"Reference","Qty","Value","DNP","Footprint","Datasheet","MPN"
"C1,C2,C3,C4,C8,C9","6","1uF","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3584/CL10B105KP8NNNC_Spec.pdf","CL10B105KP8NNNC"
"C6","1","100nF","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","C0603C104K8RACTU"
"C7","1","10uF","","Capacitor_SMD:C_0603_1608Metric","https://www.vishay.com/docs/40189/t58.pdf","T58MM106M6R3C0500"
"D1,D2,D3","3","LED","","LED_SMD:LED_0603_1608Metric","~",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2","1","B2B-PH-K-S","","B2B-PH-K-S:JST_B2B-PH-K-S","",""
"R1,R9,R10,R11,R12","5","10k","","Resistor_SMD:R_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-0710KL"
"R2","1","49.9k","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28758/tnpw_e3.pdf","TNPW060349K9BEEA"
"R3","1","536","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","ERJ-3EKF5360V"
"R4,R5,R6,R7,R8","5","1k","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031K00FKEA"
"SW1","1","RESET","","Button_Switch_SMD:SW_SPST_PTS810","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371",""
"SW2","1","BOOT","","Button_Switch_SMD:SW_SPST_PTS810","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371",""
"U1","1","TLV75801PDRV","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://www.ti.com/lit/ds/symlink/tlv758p.pdf",""
"U2","1","BQ24040DSQR","","BQ24040DSQR:SON40P200X200X80-11N","",""
"U3","1","ESP32-C3-WROOM-02","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf",""
